Ethnicity,Subject Number,Preferred Hand,Age,Gender,Color blind,First Language,Room,TrialNumber,background,turtles,tortoises,target_id,resp,hit,rt,ran,order,block,iti,fix_duration
Asian,1,Right,18,Male,Yes,English,A,1,1,8,4,180,1,1,970.745,1,0,0,1.11634,0.823914
Asian,1,Right,18,Male,Yes,English,A,2,1,4,4,0,0,1,793.085,1,1,0,1.14734,0.962076
Asian,1,Right,18,Male,Yes,English,A,3,1,0,8,180,1,1,633.759,1,2,0,1.0706,0.832594
Asian,1,Right,18,Male,Yes,English,A,4,0,16,16,0,0,1,1212.03,1,3,0,1.07512,0.962416
Asian,1,Right,18,Male,Yes,English,A,5,0,4,8,0,0,1,1499.48,1,4,0,1.00103,0.916828
Asian,1,Right,18,Male,Yes,English,A,6,0,0,8,180,1,1,927.777,1,5,0,1.02804,0.848341
Asian,1,Right,18,Male,Yes,English,A,7,0,4,4,0,0,1,702.299,1,6,0,1.02043,0.949883
Asian,1,Right,18,Male,Yes,English,A,8,0,8,4,180,1,1,654.166,1,7,0,1.00337,0.913458
Asian,1,Right,18,Male,Yes,English,A,9,1,0,4,0,0,1,994.752,1,8,0,1.0922,0.961639
Asian,1,Right,18,Male,Yes,English,A,10,1,16,16,180,1,1,857.16,1,9,0,1.11559,0.859923
Asian,1,Right,18,Male,Yes,English,A,11,0,4,0,0,0,1,786.17,1,10,0,1.09281,0.861848
Asian,1,Right,18,Male,Yes,English,A,12,1,16,0,0,0,1,872.831,1,11,0,1.14373,0.940885
Asian,1,Right,18,Male,Yes,English,A,13,0,8,0,180,1,1,820.215,1,12,0,1.01382,0.984245
Asian,1,Right,18,Male,Yes,English,A,14,0,8,8,180,1,1,803.553,1,13,0,1.04572,0.91743
Asian,1,Right,18,Male,Yes,English,A,15,0,16,8,0,0,1,598.042,1,14,0,1.02204,0.850906
Asian,1,Right,18,Male,Yes,English,A,16,1,0,0,0,0,1,559.979,1,15,0,1.17964,0.962608
Asian,1,Right,18,Male,Yes,English,A,17,1,0,16,180,1,1,547.601,1,16,0,1.06782,0.922884
Asian,1,Right,18,Male,Yes,English,A,18,0,16,0,0,0,1,635.854,1,17,0,1.14113,0.942996
Asian,1,Right,18,Male,Yes,English,A,19,1,16,4,0,0,1,1020.38,1,18,0,1.03116,0.922821
Asian,1,Right,18,Male,Yes,English,A,20,0,4,16,180,1,1,1227.55,1,19,0,1.13609,0.943545
Asian,1,Right,18,Male,Yes,English,A,21,0,16,4,180,1,1,1135.12,1,20,0,1.18549,0.897025
Asian,1,Right,18,Male,Yes,English,A,22,0,8,16,180,1,1,809.953,1,21,0,1.1447,0.944581
Asian,1,Right,18,Male,Yes,English,A,23,1,8,16,0,0,1,703.708,1,22,0,1.13929,0.947839
Asian,1,Right,18,Male,Yes,English,A,24,0,0,4,180,1,1,697.041,1,23,0,1.17862,0.857975
Asian,1,Right,18,Male,Yes,English,A,25,1,8,0,0,0,1,718.273,1,24,0,1.10501,0.865224
Asian,1,Right,18,Male,Yes,English,A,26,1,8,8,0,0,1,630.26,1,25,0,1.07739,0.953206
Asian,1,Right,18,Male,Yes,English,A,27,1,4,8,180,1,1,743.34,1,26,0,1.03782,0.935347
Asian,1,Right,18,Male,Yes,English,A,28,0,0,0,0,0,1,685.898,1,27,0,1.12168,0.937585
Asian,1,Right,18,Male,Yes,English,A,29,1,4,0,180,1,1,593.583,1,28,0,1.07929,0.818762
Asian,1,Right,18,Male,Yes,English,A,30,1,16,8,180,1,1,593.125,1,29,0,1.15085,0.97752
Asian,1,Right,18,Male,Yes,English,A,31,1,4,16,180,1,1,1288.81,1,30,0,1.14823,0.874981
Asian,1,Right,18,Male,Yes,English,A,32,0,0,16,0,0,1,832.379,1,31,0,1.15692,0.832301
Asian,1,Right,18,Male,Yes,English,A,33,1,4,8,180,1,1,785.771,1,32,1,1.03883,0.816191
Asian,1,Right,18,Male,Yes,English,A,34,0,16,0,180,1,1,590.01,1,33,1,1.00312,0.956833
Asian,1,Right,18,Male,Yes,English,A,35,1,8,16,180,1,1,774.097,1,34,1,1.11143,0.833145
Asian,1,Right,18,Male,Yes,English,A,36,0,8,0,0,0,1,662.472,1,35,1,1.09801,0.96109
Asian,1,Right,18,Male,Yes,English,A,37,0,0,16,0,0,1,900.616,1,36,1,1.17771,0.882365
Asian,1,Right,18,Male,Yes,English,A,38,1,0,16,0,0,1,580.886,1,37,1,1.00641,0.872552
Asian,1,Right,18,Male,Yes,English,A,39,0,8,4,0,0,1,756.008,1,38,1,1.07539,0.805772
Asian,1,Right,18,Male,Yes,English,A,40,1,16,8,180,1,1,876.722,1,39,1,1.01697,0.917638
Asian,1,Right,18,Male,Yes,English,A,41,0,4,8,0,0,1,975.232,1,40,1,1.11336,0.820478
Asian,1,Right,18,Male,Yes,English,A,42,1,8,4,180,1,1,682.818,1,41,1,1.14129,0.873837
Asian,1,Right,18,Male,Yes,English,A,43,0,0,4,180,1,1,674.348,1,42,1,1.0431,0.833816
Asian,1,Right,18,Male,Yes,English,A,44,1,0,8,0,0,1,563.673,1,43,1,1.00013,0.935662
Asian,1,Right,18,Male,Yes,English,A,45,1,16,16,0,0,1,1435.34,1,44,1,1.00695,0.981309
Asian,1,Right,18,Male,Yes,English,A,46,0,8,8,180,1,1,893.029,1,45,1,1.04229,0.817095
Asian,1,Right,18,Male,Yes,English,A,47,0,16,4,180,1,1,666.062,1,46,1,1.02312,0.95337
Asian,1,Right,18,Male,Yes,English,A,48,0,4,16,180,1,1,544.128,1,47,1,1.13103,0.994174
Asian,1,Right,18,Male,Yes,English,A,49,1,8,0,0,0,1,1210.07,1,48,1,1.03101,0.905582
Asian,1,Right,18,Male,Yes,English,A,50,1,4,0,0,0,1,828.658,1,49,1,1.05613,0.826742
Asian,1,Right,18,Male,Yes,English,A,51,1,8,8,180,1,1,622.509,1,50,1,1.06459,0.997043
Asian,1,Right,18,Male,Yes,English,A,52,1,0,0,180,1,1,596.41,1,51,1,1.03023,0.900645
Asian,1,Right,18,Male,Yes,English,A,53,0,16,16,180,1,1,836.548,1,52,1,1.12464,0.957499
