sub_id,Trial,RT,Resp,Error,Fix_onset,Disp_onset,block,tid,tloc,fish_setsize,bird_setsize
1,1,597.3158632,1,0,2290768.404,2290769.451,1,1,62,4,8
1,2,655.3235436,1,0,2290771.251,2290772.298,1,1,89,8,4
1,3,941.3198419,0,0,2290774.145,2290775.192,1,0,75,0,0
1,4,372.1690383,0,0,2290777.145,2290778.192,1,0,65,4,16
1,5,588.571826,1,0,2290779.616,2290780.663,1,1,72,8,0
1,6,651.3803732,0,0,2290782.392,2290783.439,1,0,81,16,16
1,7,595.4661183,1,0,2290785.11,2290786.157,1,1,91,8,0
1,8,399.1260333,1,0,2290787.886,2290788.934,1,1,61,0,16
1,9,566.7602392,0,0,2290790.475,2290791.522,1,0,78,8,4
1,10,600.2742993,0,0,2290793.145,2290794.192,1,0,87,16,16
1,11,376.5194989,1,0,2290795.91,2290796.957,1,1,83,0,8
1,12,378.1344164,0,0,2290798.533,2290799.581,1,0,74,8,0
1,13,414.5052829,1,0,2290801.145,2290802.192,1,1,83,16,0
1,14,487.6450673,0,0,2290803.804,2290804.851,1,0,89,0,16
1,15,529.1636516,0,0,2290806.392,2290807.439,1,0,63,8,0
1,16,446.9741704,0,0,2290809.027,2290810.075,1,0,70,0,4
1,17,639.4781047,1,0,2290811.557,2290812.604,1,1,69,0,8
1,18,483.1248382,1,0,2290814.427,2290815.475,1,1,86,16,8
1,19,502.4969182,1,0,2290817.004,2290818.051,1,1,72,8,8
1,20,622.8273241,0,0,2290819.569,2290820.616,1,0,71,16,4
1,21,607.0531029,1,0,2290822.333,2290823.38,1,1,61,16,16
1,22,576.9944657,0,0,2290825.18,2290826.227,1,0,88,16,16
1,23,672.3461975,0,0,2290827.898,2290828.945,1,0,81,16,8
1,24,397.1719639,1,0,2290830.686,2290831.733,1,1,75,4,16
1,25,647.1192241,1,0,2290833.274,2290834.321,1,1,91,8,16
1,26,583.4899368,1,0,2290836.051,2290837.098,1,1,79,8,16
1,27,548.7813381,0,0,2290838.71,2290839.757,1,0,88,8,0
1,28,581.9073562,1,0,2290841.474,2290842.521,1,1,62,4,0
1,29,615.1831248,0,0,2290844.18,2290845.227,1,0,61,16,8
1,30,544.7292235,1,0,2290846.968,2290848.015,1,1,71,16,8
1,31,403.3132698,1,0,2290849.639,2290850.686,1,1,62,4,8
1,32,647.5153505,0,0,2290852.298,2290853.345,1,0,87,8,16
1,33,761.4619238,0,0,2290855.051,2290856.098,1,0,70,8,8
